,author,test/train
777,JimGilchrist,C50train
778,JimGilchrist,C50train
779,JimGilchrist,C50train
780,JimGilchrist,C50train
781,JimGilchrist,C50train
782,JimGilchrist,C50train
783,JimGilchrist,C50train
784,JimGilchrist,C50train
785,JimGilchrist,C50train
786,JimGilchrist,C50train
787,JimGilchrist,C50train
788,JimGilchrist,C50train
789,JimGilchrist,C50train
790,JimGilchrist,C50train
791,JimGilchrist,C50train
792,JimGilchrist,C50train
793,JimGilchrist,C50train
794,JimGilchrist,C50train
795,JimGilchrist,C50train
796,JimGilchrist,C50train
797,JimGilchrist,C50train
798,JimGilchrist,C50train
799,JimGilchrist,C50train
800,JoeOrtiz,C50train
801,JoeOrtiz,C50train
802,JoeOrtiz,C50train
803,JoeOrtiz,C50train
804,JoeOrtiz,C50train
805,JoeOrtiz,C50train
806,JoeOrtiz,C50train
807,JoeOrtiz,C50train
808,JoeOrtiz,C50train
809,JoeOrtiz,C50train
810,JoeOrtiz,C50train
811,JoeOrtiz,C50train
812,JoeOrtiz,C50train
813,JoeOrtiz,C50train
814,JoeOrtiz,C50train
815,JoeOrtiz,C50train
816,JoeOrtiz,C50train
817,JoeOrtiz,C50train
818,JoeOrtiz,C50train
819,JoeOrtiz,C50train
820,JoeOrtiz,C50train
821,JoeOrtiz,C50train
822,JoeOrtiz,C50train
823,JoeOrtiz,C50train
824,JoeOrtiz,C50train
825,JoeOrtiz,C50train
826,JoeOrtiz,C50train
827,JoeOrtiz,C50train
828,JoeOrtiz,C50train
829,JoeOrtiz,C50train
830,JoeOrtiz,C50train
831,JoeOrtiz,C50train
832,JoeOrtiz,C50train
833,JoeOrtiz,C50train
834,JoeOrtiz,C50train
835,JoeOrtiz,C50train
836,JoeOrtiz,C50train
837,JoeOrtiz,C50train
838,JoeOrtiz,C50train
839,JoeOrtiz,C50train
840,JoeOrtiz,C50train
841,JoeOrtiz,C50train
842,JoeOrtiz,C50train
843,JoeOrtiz,C50train
844,JoeOrtiz,C50train
845,JoeOrtiz,C50train
846,JoeOrtiz,C50train
847,JoeOrtiz,C50train
848,JoeOrtiz,C50train
849,JoeOrtiz,C50train
850,JohnMastrini,C50train
851,JohnMastrini,C50train
852,JohnMastrini,C50train
853,JohnMastrini,C50train
854,JohnMastrini,C50train
855,JohnMastrini,C50train
856,JohnMastrini,C50train
857,JohnMastrini,C50train
858,JohnMastrini,C50train
859,JohnMastrini,C50train
860,JohnMastrini,C50train
861,JohnMastrini,C50train
862,JohnMastrini,C50train
863,JohnMastrini,C50train
864,JohnMastrini,C50train
865,JohnMastrini,C50train
866,JohnMastrini,C50train
867,JohnMastrini,C50train
868,JohnMastrini,C50train
869,JohnMastrini,C50train
870,JohnMastrini,C50train
871,JohnMastrini,C50train
872,JohnMastrini,C50train
873,JohnMastrini,C50train
874,JohnMastrini,C50train
875,JohnMastrini,C50train
876,JohnMastrini,C50train
877,JohnMastrini,C50train
878,JohnMastrini,C50train
879,JohnMastrini,C50train
880,JohnMastrini,C50train
881,JohnMastrini,C50train
882,JohnMastrini,C50train
883,JohnMastrini,C50train
884,JohnMastrini,C50train
885,JohnMastrini,C50train
886,JohnMastrini,C50train
887,JohnMastrini,C50train
888,JohnMastrini,C50train
889,JohnMastrini,C50train
890,JohnMastrini,C50train
891,JohnMastrini,C50train
892,JohnMastrini,C50train
893,JohnMastrini,C50train
894,JohnMastrini,C50train
895,JohnMastrini,C50train
896,JohnMastrini,C50train
897,JohnMastrini,C50train
898,JohnMastrini,C50train
899,JohnMastrini,C50train
900,JonathanBirt,C50train
901,JonathanBirt,C50train
902,JonathanBirt,C50train
903,JonathanBirt,C50train
904,JonathanBirt,C50train
905,JonathanBirt,C50train
906,JonathanBirt,C50train
907,JonathanBirt,C50train
908,JonathanBirt,C50train
909,JonathanBirt,C50train
910,JonathanBirt,C50train
911,JonathanBirt,C50train
912,JonathanBirt,C50train
913,JonathanBirt,C50train
914,JonathanBirt,C50train
915,JonathanBirt,C50train
916,JonathanBirt,C50train
917,JonathanBirt,C50train
918,JonathanBirt,C50train
919,JonathanBirt,C50train
920,JonathanBirt,C50train
921,JonathanBirt,C50train
922,JonathanBirt,C50train
923,JonathanBirt,C50train
924,JonathanBirt,C50train
925,JonathanBirt,C50train
926,JonathanBirt,C50train
927,JonathanBirt,C50train
928,JonathanBirt,C50train
929,JonathanBirt,C50train
930,JonathanBirt,C50train
931,JonathanBirt,C50train
932,JonathanBirt,C50train
933,JonathanBirt,C50train
934,JonathanBirt,C50train
935,JonathanBirt,C50train
936,JonathanBirt,C50train
937,JonathanBirt,C50train
938,JonathanBirt,C50train
939,JonathanBirt,C50train
940,JonathanBirt,C50train
941,JonathanBirt,C50train
942,JonathanBirt,C50train
943,JonathanBirt,C50train
944,JonathanBirt,C50train
945,JonathanBirt,C50train
946,JonathanBirt,C50train
947,JonathanBirt,C50train
948,JonathanBirt,C50train
949,JonathanBirt,C50train
950,JoWinterbottom,C50train
951,JoWinterbottom,C50train
952,JoWinterbottom,C50train
953,JoWinterbottom,C50train
954,JoWinterbottom,C50train
955,JoWinterbottom,C50train
956,JoWinterbottom,C50train
957,JoWinterbottom,C50train
958,JoWinterbottom,C50train
959,JoWinterbottom,C50train
960,JoWinterbottom,C50train
961,JoWinterbottom,C50train
962,JoWinterbottom,C50train
963,JoWinterbottom,C50train
964,JoWinterbottom,C50train
965,JoWinterbottom,C50train
966,JoWinterbottom,C50train
967,JoWinterbottom,C50train
968,JoWinterbottom,C50train
969,JoWinterbottom,C50train
970,JoWinterbottom,C50train
971,JoWinterbottom,C50train
